TransactionAmount,AverageTransactionAmount,CustomerLocation,RecipientLocation,TransactionType,CurrencyType,Timestamp,RiskLabel
5815,2322,Helsinki,Dublin,fee,JPY,2024-09-06 00:13:28,0
2811,2946,Paris,Moscow,loan,USD,2025-09-07 06:22:28,1
6992,4796,South Korea,Cape Town,donation,CAD,2023-11-21 15:45:59,1
6688,1542,Australia,USA,debit,BRL,2025-07-28 10:03:21,1
1156,411,India,India,debit,NZD,2024-01-15 18:11:20,0
7134,6737,Netherlands,London,transfer,EUR,2024-01-05 22:43:12,0
7949,1705,Netherlands,Athens,fee,JPY,2024-11-10 06:04:06,1
2861,2054,Dublin,Germany,transfer,NOK,2025-06-11 07:51:03,0
2618,337,Dubai,Sydney,transfer,KRW,2024-06-09 01:34:13,0
3095,3264,London,Australia,purchase,EUR,2025-02-22 06:21:06,0
4768,6087,Russia,Germany,credit,AUD,2024-10-28 00:44:31,1
2983,9463,Dubai,Moscow,credit,NZD,2024-03-24 16:41:17,0
1590,9337,Amsterdam,Ireland,payment,NZD,2025-08-09 21:00:42,0
5470,826,London,Germany,payment,GBP,2024-08-27 23:57:14,0
8745,2201,Berlin,Berlin,reimbursement,EUR,2023-10-17 17:43:55,1
5639,987,Finland,Seoul,invoice,BRL,2025-07-06 02:04:48,0
9552,1633,Athens,Tokyo,fee,CNY,2025-09-12 14:57:56,1
3672,7925,South Africa,Cape Town,donation,USD,2024-06-11 19:53:22,1
666,1091,Athens,France,credit,USD,2024-12-12 18:43:48,0
517,3242,Greece,Germany,refund,SEK,2025-12-12 19:18:34,0
7878,9808,Brazil,Japan,credit,CNY,2025-10-11 12:11:16,1
8000,2407,London,Rio de Janeiro,exchange,USD,2026-02-06 16:28:54,1
5081,7150,Netherlands,Greece,purchase,EUR,2024-06-10 06:47:46,1
2058,6119,France,Sweden,transfer,CHF,2025-10-15 19:05:38,1
8305,575,France,Stockholm,fee,CHF,2023-11-06 21:50:34,1
4583,8431,Greece,Paris,invoice,GBP,2025-11-14 10:28:11,1
3787,5434,London,Finland,fee,AUD,2023-12-25 12:38:13,1
2615,2481,Mexico,USA,donation,BRL,2024-03-15 12:36:36,0
4754,3029,Moscow,Berlin,credit,KRW,2024-04-15 00:07:46,0
3191,1412,Greece,Mexico,transfer,SEK,2024-12-03 10:17:54,1
5843,5755,Japan,Athens,credit,MXN,2024-02-28 17:43:10,1
4839,2370,France,Mexico,withdrawal,CHF,2024-11-03 04:26:34,0
1800,4380,Mexico,Russia,reimbursement,EUR,2025-07-27 23:54:58,1
5623,7106,Helsinki,London,withdrawal,NZD,2025-05-12 08:46:10,0
2544,8698,Ireland,London,credit,CNY,2025-09-11 18:34:17,1
8000,4812,Germany,Sydney,refund,USD,2025-02-21 11:34:32,1
9169,4727,Rome,Brazil,fee,SEK,2025-08-28 09:08:24,1
8523,1943,Japan,Cape Town,refund,RUB,2025-05-30 00:02:58,0
5733,7590,Dublin,Moscow,credit,CHF,2024-05-19 14:14:39,0
2686,5233,Amsterdam,UAE,deposit,USD,2024-03-08 23:26:26,0
6394,4570,Toronto,Rome,credit,CHF,2025-05-11 12:11:10,1
9555,7255,Sweden,Sweden,credit,MXN,2024-01-08 16:24:14,0
1584,3727,UAE,Toronto,refund,EUR,2024-05-26 01:17:08,1
5095,4124,Tokyo,London,loan,SGD,2025-09-30 19:13:49,0
240,4929,Mumbai,Seoul,debit,HKD,2024-11-17 15:50:49,1
5947,9010,Netherlands,Canada,credit,USD,2026-03-18 06:59:44,0
5499,2416,Amsterdam,Mexico,credit,INR,2024-12-22 18:13:03,0
924,8424,Stockholm,Greece,fee,CNY,2025-12-07 18:24:07,1
9922,6243,Paris,Stockholm,loan,CHF,2025-11-27 17:31:23,1
7105,5534,South Korea,Australia,credit,SGD,2025-04-12 15:14:38,0
2114,3021,India,New York,subscription,MXN,2025-06-25 20:41:10,0
806,2777,Tokyo,London,deposit,EUR,2025-09-11 02:08:58,1
9413,8899,Mexico,Seoul,payment,KRW,2024-02-15 21:54:20,0
238,8355,UAE,Toronto,refund,RUB,2023-10-14 09:00:22,0
9327,9535,Germany,Mexico,refund,RUB,2025-02-18 18:55:10,1
6441,6659,Greece,Rio de Janeiro,loan,RUB,2024-11-10 00:47:05,0
9092,2534,UK,Greece,payment,SGD,2026-03-16 05:22:20,1
1729,3572,Canada,Sydney,loan,ZAR,2025-01-13 22:10:10,0
7757,1201,Seoul,Berlin,credit,GBP,2024-07-16 16:43:03,0
7028,276,Germany,Sydney,debit,RUB,2025-06-25 11:40:48,0
1012,7822,Canada,Cape Town,withdrawal,KRW,2025-03-06 11:55:02,1
8128,9363,Berlin,Australia,withdrawal,INR,2026-02-12 10:57:46,1
4871,7186,Seoul,Stockholm,debit,JPY,2025-03-30 22:25:29,0
3012,9126,Moscow,Netherlands,credit,JPY,2023-10-30 17:03:30,1
2593,1879,South Africa,Moscow,loan,ZAR,2024-09-08 22:12:08,1
61,2171,Sydney,Dubai,exchange,GBP,2023-11-06 15:48:25,0
4696,168,Mexico,Russia,invoice,TRY,2026-02-20 14:22:09,1
422,7829,South Africa,USA,deposit,ZAR,2026-02-01 10:20:57,1
5975,5315,Ireland,UK,invoice,CHF,2025-08-21 21:53:48,0
2200,3208,Helsinki,Canada,reimbursement,BRL,2024-06-15 18:54:06,0
3918,6103,UAE,Brazil,refund,SEK,2024-12-05 11:04:38,1
1957,7359,USA,Finland,loan,MXN,2023-10-22 16:03:06,0
4628,8528,Rome,Australia,donation,RUB,2024-03-27 02:05:19,0
6558,6617,Amsterdam,South Africa,purchase,RUB,2025-10-23 18:01:31,1
7262,1853,Athens,Russia,deposit,ZAR,2025-03-29 14:06:21,1
6514,5239,South Korea,Finland,exchange,KRW,2024-03-16 10:39:13,0
5764,2089,Sweden,New York,reimbursement,KRW,2025-04-13 14:21:10,1
8317,7559,Russia,Dubai,fee,MXN,2024-12-20 17:16:34,1
3089,1947,Tokyo,New York,transfer,EUR,2025-03-20 07:01:55,1
1771,7001,Amsterdam,Dublin,purchase,TRY,2025-07-22 20:49:09,0
9704,2891,Mumbai,Seoul,reimbursement,SGD,2025-10-26 02:01:49,1
7533,4503,South Korea,Cape Town,withdrawal,CNY,2024-12-22 16:26:03,0
1985,62,Rome,India,purchase,JPY,2024-10-17 23:47:02,1
2337,9039,Toronto,South Korea,reimbursement,EUR,2024-05-21 19:27:35,1
9319,5763,Dubai,Cape Town,transfer,SEK,2025-02-01 15:44:06,1
931,8013,Brazil,Paris,purchase,SGD,2026-01-11 05:18:48,1
5802,2520,Cape Town,Ireland,payment,RUB,2024-03-10 08:48:32,1
9779,5911,South Korea,Mexico,withdrawal,JPY,2024-03-26 21:56:50,1
3412,3618,Helsinki,Sydney,transfer,CHF,2024-03-25 07:33:48,1
1602,4263,Sweden,Mexico City,deposit,CHF,2023-12-09 19:33:59,0
630,1659,Italy,South Africa,donation,CAD,2024-02-05 07:30:22,1
6883,3688,UK,Amsterdam,loan,CHF,2025-09-20 10:39:22,0
3355,2446,Amsterdam,Canada,fee,CHF,2024-04-21 07:26:50,1
8908,4536,India,Mumbai,refund,EUR,2024-09-04 20:21:17,1
2889,7546,UK,Canada,invoice,HKD,2024-04-02 00:24:26,0
495,9877,Rio de Janeiro,Rio de Janeiro,transfer,CHF,2025-11-21 01:55:23,0
958,8902,Canada,India,loan,HKD,2024-09-11 18:16:10,0
6302,2149,Mumbai,Germany,payment,TRY,2025-03-04 09:17:40,1
5613,1781,Finland,South Africa,transfer,USD,2025-09-03 17:37:22,1
5168,5111,South Korea,Russia,credit,JPY,2024-04-23 00:02:47,0
9555,5123,Netherlands,Ireland,loan,RUB,2026-02-28 01:10:01,1
8400,852,Tokyo,Mexico,refund,NZD,2025-12-08 13:22:06,1
6730,2564,Berlin,Australia,subscription,USD,2023-11-25 12:43:19,0
1853,7672,South Korea,Moscow,refund,NZD,2025-04-04 12:51:48,0
4922,3048,Ireland,Helsinki,fee,SEK,2026-03-09 12:58:02,1
4236,6311,Stockholm,Seoul,transfer,KRW,2024-03-09 03:59:15,0
1763,3964,Sydney,Tokyo,exchange,NZD,2025-07-26 14:28:42,1
9948,7888,Mumbai,Dubai,loan,NOK,2024-04-29 02:57:36,1
8066,4810,Finland,Australia,refund,CAD,2025-10-30 03:11:38,1
7247,2958,Moscow,Tokyo,debit,NOK,2025-10-04 04:32:36,0
8083,363,Mexico City,Toronto,payment,TRY,2024-02-02 13:59:12,1
8673,1986,Germany,Canada,reimbursement,JPY,2025-08-07 14:37:47,1
6795,7812,Tokyo,Stockholm,loan,ZAR,2025-12-20 18:02:53,0
2450,8809,Brazil,Amsterdam,exchange,RUB,2024-07-15 01:46:31,1
6725,8441,South Africa,Paris,loan,SEK,2024-12-17 03:06:11,0
5448,3321,Dubai,UAE,loan,NOK,2025-04-03 15:11:59,1
876,2204,Seoul,Greece,payment,CAD,2025-03-18 22:15:51,1
6985,8685,Greece,Stockholm,refund,USD,2025-04-03 17:07:59,0
1598,1079,Sydney,Moscow,deposit,KRW,2023-10-28 12:27:38,1
1867,8797,Amsterdam,Rio de Janeiro,purchase,MXN,2025-04-23 18:25:48,0
9580,9139,South Africa,Moscow,donation,SGD,2024-09-05 15:54:00,0
120,4553,Australia,Italy,deposit,SEK,2024-05-12 08:09:44,1
6065,5594,Helsinki,Mexico,fee,TRY,2024-08-22 19:04:37,1
5645,2001,New York,South Korea,payment,EUR,2024-03-30 05:23:18,0
9406,5331,Amsterdam,London,credit,CNY,2024-03-05 13:00:02,0
4549,970,Mumbai,Rome,invoice,MXN,2024-10-01 14:43:38,1
4045,1867,Greece,UAE,fee,JPY,2024-03-20 20:23:14,0
4976,8297,Rio de Janeiro,Brazil,loan,BRL,2023-09-17 18:01:10,1
5386,6716,Greece,Germany,debit,NOK,2026-02-17 18:34:01,0
4681,9295,Greece,Netherlands,payment,EUR,2025-08-05 17:06:03,1
5551,5852,Brazil,Germany,invoice,AUD,2024-11-03 00:40:23,0
429,7390,UK,Finland,deposit,BRL,2024-03-13 01:34:46,0
6574,438,Finland,Paris,exchange,ZAR,2023-11-13 20:47:14,0
8147,8396,Sweden,Tokyo,transfer,CHF,2026-02-10 10:25:53,1
3904,4427,Brazil,Dublin,withdrawal,SEK,2026-01-16 00:30:05,0
8254,9019,Greece,Ireland,subscription,AUD,2023-11-11 06:51:03,0
1822,5193,Seoul,Netherlands,exchange,INR,2025-03-25 00:24:56,0
184,9889,Rome,Seoul,debit,CAD,2024-08-02 18:32:10,1
5340,4578,France,UAE,exchange,NOK,2025-12-31 05:19:52,0
9876,3086,Mexico,Mexico,subscription,HKD,2025-01-23 18:59:09,0
7566,2220,Mexico City,Mumbai,reimbursement,MXN,2025-12-04 02:39:09,1
2349,6643,Brazil,Berlin,reimbursement,SEK,2024-08-27 22:20:54,1
6302,5020,Mexico,Dublin,invoice,INR,2026-03-21 11:54:29,1
8124,9455,Helsinki,Mumbai,refund,JPY,2023-11-10 13:09:16,1
2813,9499,Mexico,Paris,reimbursement,CNY,2025-08-05 15:46:09,1
1589,2143,Mexico,Italy,exchange,NOK,2025-02-13 23:34:11,0
4297,5893,Rio de Janeiro,Australia,payment,TRY,2025-02-27 13:35:01,1
1427,3758,Seoul,Stockholm,loan,CHF,2025-10-21 22:37:03,0
9733,6194,Canada,Dubai,refund,NZD,2023-12-11 05:21:47,1
7711,273,Mumbai,New York,transfer,NZD,2025-04-25 04:45:53,1
6918,4182,Brazil,South Korea,refund,BRL,2024-11-23 12:36:19,0
4161,677,Japan,Stockholm,exchange,JPY,2025-05-31 06:22:23,0
1062,4459,UAE,Amsterdam,credit,AUD,2024-03-09 12:12:36,0
3130,4958,Stockholm,Greece,invoice,CNY,2024-02-26 23:12:24,1
7982,7131,Greece,Tokyo,credit,SGD,2025-02-12 08:09:31,1
5812,3733,Australia,Dubai,purchase,KRW,2026-03-12 19:27:41,0
7733,9584,Brazil,Helsinki,subscription,MXN,2023-11-13 00:21:17,1
5899,7455,Russia,Rome,debit,RUB,2025-01-22 11:01:44,0
4443,8345,Athens,London,withdrawal,MXN,2024-07-19 17:29:23,0
2926,2381,Toronto,Sydney,deposit,RUB,2025-10-10 18:22:27,0
3821,6434,Dublin,Greece,deposit,EUR,2023-11-12 11:22:25,0
2666,8809,South Korea,Athens,donation,BRL,2025-09-04 20:45:43,0
8306,1086,Rome,Dublin,subscription,CAD,2024-04-07 08:07:55,1
3831,3243,Rio de Janeiro,Toronto,refund,GBP,2025-11-20 15:26:41,1
4867,5809,New York,Dublin,reimbursement,RUB,2023-12-07 03:07:30,1
3922,6003,Mexico City,Moscow,donation,AUD,2024-12-16 11:31:38,0
375,9938,Cape Town,New York,deposit,AUD,2023-10-11 11:46:00,0
6959,7456,Seoul,Moscow,debit,JPY,2025-09-09 06:35:44,0
6023,125,Australia,Australia,fee,NOK,2025-08-19 03:11:51,0
3685,1253,Ireland,Toronto,transfer,SEK,2024-10-04 16:03:43,1
4301,821,Helsinki,Greece,donation,CNY,2025-10-19 20:14:15,1
3827,2391,South Korea,South Africa,reimbursement,SGD,2024-11-22 03:18:53,0
9130,6454,Moscow,Sydney,deposit,BRL,2025-12-10 09:52:15,0
1309,9354,Mexico City,Rio de Janeiro,credit,RUB,2024-06-25 04:53:51,1
3163,7042,Cape Town,Rio de Janeiro,deposit,USD,2024-11-18 09:15:02,0
5370,5887,UK,Cape Town,credit,GBP,2024-01-10 07:51:45,0
8006,8709,South Africa,Russia,deposit,CAD,2024-03-02 02:57:12,0
3229,7214,Italy,India,debit,JPY,2023-11-04 04:35:56,1
6107,1293,Dubai,France,refund,INR,2025-04-20 06:36:41,0
3486,7668,Russia,Russia,payment,EUR,2024-05-22 17:17:11,1
2439,2054,Helsinki,Berlin,deposit,ZAR,2024-05-31 19:06:37,0
339,3520,Dubai,France,subscription,CAD,2025-09-21 22:29:51,0
5720,8175,Dublin,Toronto,refund,INR,2025-10-16 23:44:56,0
9887,6952,Moscow,Netherlands,reimbursement,USD,2026-03-23 12:54:37,0
2264,8738,South Korea,India,exchange,CNY,2025-09-05 04:26:39,1
4743,6662,Japan,Athens,loan,MXN,2024-06-16 21:43:22,0
7490,2795,Ireland,Sweden,loan,GBP,2024-07-03 12:18:20,0
1153,3265,Tokyo,Brazil,fee,NZD,2024-02-22 02:38:04,0
8844,4374,Ireland,USA,credit,SEK,2023-09-18 12:35:15,0
6024,3160,Japan,Brazil,exchange,CHF,2025-12-13 00:08:01,0
735,2767,UAE,Seoul,exchange,HKD,2024-09-19 17:12:06,0
7329,9987,New York,Australia,donation,AUD,2023-09-29 18:03:58,1
4412,2944,New York,USA,payment,INR,2024-03-03 19:17:49,1
792,5334,Dublin,USA,reimbursement,ZAR,2024-12-27 17:28:15,0
6411,6409,Netherlands,Athens,debit,INR,2025-07-02 20:07:32,1
8665,4962,Cape Town,Berlin,credit,CNY,2026-01-09 15:31:38,1
4072,6486,Athens,UK,purchase,HKD,2026-03-21 18:29:51,1
1607,6853,Dublin,Sweden,payment,CHF,2023-09-24 08:18:25,1
2645,8939,Dublin,Netherlands,fee,TRY,2024-10-21 12:18:25,1
2728,1648,Ireland,Sydney,debit,BRL,2023-09-07 08:03:23,0
2926,185,France,Russia,fee,MXN,2026-03-25 20:35:54,1
7669,5936,Sydney,Greece,payment,JPY,2025-11-17 03:50:07,0
7066,2309,Berlin,UK,credit,ZAR,2025-03-25 07:14:58,0
2370,6287,Sweden,Mexico City,debit,CNY,2025-04-17 13:40:07,0
356,2670,Brazil,South Africa,donation,TRY,2024-05-03 13:04:30,1
9185,6205,Stockholm,Moscow,transfer,NZD,2025-05-30 20:26:44,1
4074,9358,Amsterdam,Moscow,purchase,HKD,2023-12-06 17:00:46,0
3065,7573,Italy,Mumbai,fee,CAD,2025-10-17 13:36:23,0
6091,7199,Mumbai,Berlin,withdrawal,SGD,2025-05-29 15:45:12,1
1338,4225,Russia,Finland,loan,NZD,2025-05-13 21:30:39,0
7689,4039,Dublin,Ireland,fee,KRW,2023-10-10 22:13:26,1
9863,1236,Rio de Janeiro,Finland,purchase,HKD,2025-10-15 11:41:43,1
9541,7452,Rio de Janeiro,Rome,deposit,CAD,2024-01-30 07:02:07,0
8080,1658,Mumbai,Amsterdam,refund,KRW,2025-10-04 20:47:44,0
388,558,India,Australia,exchange,GBP,2023-12-28 00:48:56,0
4877,5318,UK,Russia,loan,NZD,2023-10-20 20:32:39,1
3897,4572,Mexico City,Mexico City,transfer,RUB,2024-05-30 12:45:15,0
1850,2808,Finland,Mexico,invoice,INR,2024-04-05 19:48:58,0
6184,9851,UK,Tokyo,refund,SGD,2024-11-16 11:26:22,0
7799,3720,India,South Korea,transfer,MXN,2024-08-17 01:35:33,1
5904,7070,Japan,UAE,invoice,RUB,2024-10-29 06:47:40,0
8990,1853,Paris,Helsinki,loan,NZD,2025-06-14 02:00:24,0
4793,6608,New York,Berlin,transfer,ZAR,2023-11-24 05:19:52,0
6374,5841,Dubai,Mexico City,refund,JPY,2026-01-15 03:55:37,0
5967,127,Cape Town,New York,invoice,SEK,2025-04-25 08:12:29,1
4697,8564,Amsterdam,Moscow,reimbursement,BRL,2024-08-08 10:58:15,0
8888,8154,Paris,Sweden,credit,KRW,2024-12-28 01:27:29,0
3954,1674,Seoul,Seoul,exchange,TRY,2024-08-04 19:58:03,0
9787,6418,UK,Russia,donation,NZD,2025-12-14 18:21:42,1
4298,5075,Finland,Toronto,purchase,SEK,2024-11-25 09:41:12,0
3978,2799,Greece,Rome,transfer,AUD,2023-12-07 12:26:29,0
8408,68,USA,Sydney,credit,INR,2024-12-02 17:45:59,0
995,8367,USA,Sydney,refund,CNY,2025-11-26 18:51:37,0
6734,7152,South Korea,Amsterdam,invoice,KRW,2024-01-04 20:35:12,0
720,6328,Greece,Berlin,withdrawal,NOK,2025-09-03 11:38:52,1
2420,9340,Mexico,Rome,deposit,SGD,2023-09-27 10:31:25,0
6739,9858,Mexico City,Russia,credit,GBP,2025-03-10 23:10:57,0
9535,3725,Cape Town,Toronto,transfer,RUB,2023-12-17 18:51:36,1
1657,7933,Stockholm,Seoul,subscription,CHF,2025-12-13 21:32:24,0
5070,5355,Dublin,Russia,credit,CHF,2024-02-18 21:52:19,1
5539,9652,Stockholm,Greece,deposit,NZD,2024-12-08 02:13:02,0
6914,3541,Finland,Berlin,debit,NZD,2025-12-09 10:17:14,0
1124,8124,Finland,South Africa,subscription,NOK,2024-10-27 06:36:47,1
8186,5971,Russia,Dubai,transfer,CAD,2025-09-29 01:29:40,1
1845,7750,Tokyo,UAE,exchange,SGD,2025-10-04 13:39:09,1
9470,8649,South Korea,Helsinki,refund,JPY,2023-12-08 01:50:50,0
1062,6301,Cape Town,Cape Town,invoice,AUD,2025-03-11 07:01:12,0
3793,9762,UAE,Dublin,debit,NZD,2023-12-08 06:05:17,0
5367,4785,Mexico,New York,reimbursement,HKD,2024-05-10 16:39:35,1
7775,5426,New York,Cape Town,subscription,JPY,2024-04-10 04:14:50,1
9940,7838,Stockholm,Germany,payment,AUD,2023-10-23 13:50:59,1
2152,5761,UAE,Mexico City,reimbursement,MXN,2023-10-19 04:03:10,0
8186,6834,Netherlands,London,purchase,SGD,2025-06-27 01:06:18,0
868,340,Moscow,Dublin,fee,AUD,2025-03-18 07:19:28,0
2599,8965,Dublin,Paris,exchange,NZD,2024-07-07 18:32:05,0
8209,1526,Mexico City,Germany,refund,BRL,2025-01-02 17:36:07,1
896,325,Italy,France,withdrawal,CHF,2023-11-18 02:52:24,0
3114,8460,USA,South Korea,payment,INR,2024-07-27 22:50:05,1
951,7179,Mexico City,Mexico,payment,INR,2025-12-02 06:22:28,0
1692,2532,Russia,South Africa,credit,RUB,2024-05-24 21:35:23,1
1557,9548,Sydney,Paris,payment,MXN,2025-08-16 08:47:11,1
5298,7245,UAE,Dublin,refund,SGD,2023-12-07 23:54:37,0
8862,3542,Mexico City,South Korea,credit,INR,2024-07-27 04:16:22,1
1414,9659,Rome,Russia,transfer,KRW,2026-01-26 07:09:55,0
98,5601,Canada,New York,invoice,INR,2024-07-19 05:51:25,0
4790,9498,UAE,USA,payment,KRW,2024-08-22 00:51:29,1
4284,4885,Germany,Toronto,payment,USD,2025-02-13 19:52:02,1
3699,2463,Japan,France,refund,MXN,2025-05-15 10:02:27,0
9196,3036,Netherlands,Italy,refund,SEK,2025-05-15 18:31:36,1
2332,6530,Tokyo,Australia,payment,INR,2025-11-24 13:24:54,0
8742,5238,Moscow,Toronto,subscription,KRW,2024-02-15 10:54:39,1
7393,472,Dubai,Finland,debit,SGD,2025-12-27 14:50:18,0
4911,9145,India,USA,invoice,MXN,2024-03-07 16:58:06,0
8467,1652,Japan,Athens,deposit,SGD,2026-01-01 21:47:02,0
9617,6896,Finland,Berlin,invoice,INR,2024-03-07 11:20:29,0
9273,2150,UK,South Korea,subscription,AUD,2025-09-28 09:58:58,1
8746,1338,Sydney,UAE,purchase,SGD,2023-11-19 12:15:00,1
8639,3827,Rome,Mumbai,reimbursement,ZAR,2024-01-13 08:42:45,0
4205,2975,Dublin,Cape Town,subscription,GBP,2024-04-27 07:35:21,0
1766,5600,Berlin,Toronto,purchase,USD,2026-03-14 04:33:35,1
8401,7962,Italy,South Korea,credit,TRY,2026-03-06 21:55:15,0
6279,7731,London,Italy,reimbursement,KRW,2026-03-17 11:39:22,1
7436,4559,Sydney,Seoul,refund,TRY,2025-07-13 23:46:56,1
8957,1497,Toronto,UK,withdrawal,BRL,2024-09-04 14:44:22,0
3296,7824,Japan,Seoul,purchase,NOK,2023-12-12 06:21:07,0
6905,7267,Canada,Greece,debit,SEK,2026-01-13 23:39:22,1
4708,8623,Finland,Greece,withdrawal,HKD,2023-09-22 14:33:59,0
6395,8094,South Africa,Canada,donation,TRY,2025-12-28 07:03:24,0
3217,5462,UK,Sydney,purchase,GBP,2025-05-09 16:25:47,0
8150,4071,Russia,Germany,exchange,ZAR,2024-10-28 23:27:52,0
2331,4838,Seoul,Paris,loan,NOK,2024-08-19 09:04:28,0
3370,1550,Athens,Helsinki,transfer,AUD,2024-02-27 06:41:42,0
2262,7226,Berlin,South Africa,payment,CAD,2025-09-05 18:16:55,0
4218,6828,Ireland,Canada,withdrawal,RUB,2023-09-06 14:01:28,0
9087,8699,Rome,Amsterdam,loan,MXN,2025-09-14 02:53:07,1
1291,6126,Germany,Dubai,exchange,KRW,2024-10-13 00:10:30,0
891,4915,Russia,Dublin,transfer,CNY,2025-01-30 21:00:28,1
7941,6406,Tokyo,Greece,deposit,NZD,2025-10-06 00:46:45,0
1467,8019,Netherlands,Finland,purchase,NZD,2025-10-12 09:47:36,0
3775,5225,New York,Greece,purchase,CHF,2023-10-06 19:47:23,0
5366,6538,Dubai,Seoul,loan,KRW,2024-06-13 21:12:36,1
872,9165,Mexico City,India,invoice,MXN,2025-09-15 10:09:44,0
9053,6578,Netherlands,Helsinki,fee,ZAR,2026-01-29 22:08:03,0
2036,7791,Japan,Finland,credit,SGD,2024-01-21 10:59:10,0
3648,7801,Amsterdam,Russia,exchange,SEK,2025-02-26 21:37:13,1
5932,7005,Stockholm,Seoul,fee,CAD,2024-03-07 08:46:07,0
2004,6173,South Africa,Cape Town,reimbursement,BRL,2024-05-22 07:50:37,0
7267,6480,Berlin,Rio de Janeiro,credit,KRW,2024-05-01 17:19:43,0
6410,6926,Cape Town,Dubai,refund,USD,2025-08-31 19:25:01,0
5765,1908,Mexico City,Cape Town,payment,AUD,2026-01-26 20:08:45,1
6081,7739,USA,Cape Town,transfer,MXN,2025-07-25 05:44:40,1
5003,2242,Seoul,Mumbai,debit,RUB,2023-09-18 14:28:36,1
8496,5685,Helsinki,Tokyo,fee,TRY,2025-12-16 07:27:49,0
2418,6887,New York,Italy,donation,INR,2024-08-20 16:26:54,1
4118,417,Seoul,Canada,transfer,CAD,2023-09-04 04:26:14,1
4987,8688,Moscow,Italy,donation,EUR,2025-11-24 17:07:39,0
8171,5944,Japan,Dubai,loan,CAD,2024-11-12 21:58:20,0
2428,476,Mumbai,Dublin,purchase,ZAR,2024-07-08 18:02:19,0
6394,5991,UK,Netherlands,loan,HKD,2024-04-03 06:11:34,0
6857,2088,Netherlands,Sweden,transfer,HKD,2024-11-16 10:35:25,0
9992,9606,Italy,Sweden,invoice,GBP,2025-06-03 01:18:36,0
1668,7861,Australia,South Korea,purchase,ZAR,2024-01-27 17:07:33,0
3575,9979,Canada,India,reimbursement,SGD,2025-03-27 21:19:26,1
8717,2819,USA,Mexico City,purchase,NZD,2025-07-11 09:49:17,1
2566,971,Paris,Sweden,donation,ZAR,2024-09-11 23:49:49,0
6007,2373,USA,Finland,reimbursement,KRW,2024-03-08 23:37:15,0
9325,2053,Netherlands,Canada,refund,MXN,2024-01-24 03:40:20,1
6620,9335,Greece,Berlin,exchange,SEK,2025-08-21 04:01:08,1
3347,2855,Amsterdam,Paris,withdrawal,AUD,2024-01-01 23:31:31,1
3891,8877,Helsinki,Toronto,subscription,SGD,2025-01-01 09:42:40,1
2871,8696,Helsinki,Australia,withdrawal,BRL,2024-02-18 05:39:27,0
7805,6391,Moscow,Japan,loan,KRW,2025-06-23 06:31:41,1
5079,7791,Australia,France,debit,NOK,2024-02-02 10:35:43,1
5924,7914,Finland,Amsterdam,credit,CHF,2025-12-14 23:17:23,1
429,4888,Tokyo,Toronto,loan,NZD,2025-03-14 14:54:00,1
1477,66,Athens,Ireland,deposit,RUB,2025-03-24 11:34:15,1
7503,3832,Moscow,Japan,donation,NZD,2024-10-17 06:28:32,0
373,5261,Dubai,Moscow,donation,CHF,2025-08-11 14:38:05,1
8390,7032,Stockholm,USA,reimbursement,NOK,2024-09-15 04:15:45,0
485,1820,London,Paris,credit,MXN,2026-02-12 05:32:24,0
5230,1401,New York,Stockholm,fee,KRW,2023-12-14 00:32:02,1
4983,3124,Cape Town,Germany,purchase,HKD,2026-01-12 00:01:41,1
3119,3904,Germany,Sweden,invoice,JPY,2024-06-06 12:55:08,1
4354,4212,Athens,Finland,invoice,INR,2026-02-12 01:56:12,0
6546,1563,Mexico,France,refund,CAD,2025-03-20 20:52:53,0
2898,8166,Mexico,Athens,debit,KRW,2024-05-24 00:17:38,0
1256,8249,Dublin,Finland,deposit,NZD,2025-09-04 11:21:53,0
7545,6227,Ireland,Ireland,refund,CAD,2024-01-24 04:34:06,0
2483,4724,Mumbai,Toronto,deposit,MXN,2023-09-20 16:58:38,0
8394,6279,Rio de Janeiro,Dubai,payment,RUB,2024-04-26 03:11:09,0
7492,6646,Seoul,Ireland,refund,TRY,2025-06-05 09:29:52,0
5086,6212,Australia,UK,withdrawal,NOK,2024-10-24 10:01:41,1
4195,6168,Paris,Athens,reimbursement,NZD,2024-08-10 05:56:43,1
2799,3090,Seoul,South Korea,deposit,INR,2024-10-19 20:04:58,0
1034,6725,Germany,Mexico,refund,KRW,2023-10-04 12:04:53,0
6435,7620,Russia,USA,credit,ZAR,2025-09-30 03:15:11,0
8059,6566,Tokyo,Paris,exchange,CNY,2026-03-09 00:19:47,0
7186,778,Amsterdam,Mumbai,exchange,KRW,2024-03-17 04:44:23,0
6674,8677,Dublin,Toronto,exchange,CHF,2026-01-29 18:18:20,0
6120,6056,UK,Dublin,reimbursement,NOK,2023-12-15 12:07:22,0
1271,6659,Ireland,Netherlands,debit,RUB,2024-07-20 22:54:51,0
9117,1936,Dublin,Japan,exchange,GBP,2024-01-09 04:45:08,0
505,139,Italy,Dublin,subscription,MXN,2024-10-14 01:52:01,0
8320,9496,Helsinki,Japan,purchase,SEK,2024-06-21 21:22:47,1
8519,1893,Sweden,Berlin,exchange,GBP,2026-03-01 18:19:40,1
6826,979,France,Toronto,exchange,CNY,2025-10-01 14:57:02,1
7832,5421,Cape Town,Sweden,withdrawal,CHF,2024-07-12 23:01:02,0
